Rt,temp_ch,temp_hex_f,temp_hex_b,temp_chamber,Heat F,Heat B
22:45:53,-154.89844,-110.20277,-94.32722,2.9489582,0,0
22:45:57,-154.88281,-110.08877,-94.26757,3.0140622,1,0
22:46:01,-154.94792,-109.951965,-94.33536,2.9984372,1,0
22:46:04,-154.85156,-109.94943,-94.33807,2.9802082,0,0
22:46:08,-154.83594,-109.860756,-94.34078,3.0322914,0,0
22:46:12,-155.00261,-109.92916,-94.29468,2.993229,0,0
22:46:16,-155.02605,-109.91143,-94.24857,2.9489582,1,0
22:46:20,-154.85938,-109.99249,-94.3218,2.9723957,1,0
22:46:23,-154.89844,-110.00769,-94.31095,2.9749997,0,0
22:46:27,-154.84375,-109.98997,-94.32452,3.0036457,0,0
22:46:31,-154.92969,-109.97223,-94.32722,2.9697914,0,0
22:46:35,-154.92708,-109.951965,-94.24045,2.9749997,0,0
22:46:39,-154.82031,-109.95703,-94.27299,3.0062497,0,0
22:46:42,-154.875,-109.898766,-94.29197,3.0192707,0,0
22:46:46,-154.8698,-109.80756,-94.31366,2.9984372,0,0
22:46:50,-154.82812,-109.91143,-94.32452,3.0140622,1,0
22:46:54,-154.91406,-109.9545,-94.33536,2.9802082,1,0
22:46:58,-154.89844,-110.05331,-94.31095,2.9723957,0,1
22:47:01,-154.89062,-110.03809,-94.24857,2.9906247,0,0
22:47:05,-154.78645,-109.93677,-94.267555,3.0010414,0,0
22:47:09,-154.78645,-109.881035,-94.22959,2.9333332,0,0
22:47:13,-154.84375,-109.9469,-94.29197,2.9906247,0,0
22:47:17,-154.95052,-110.093834,-94.30552,3.0166664,0,0
22:47:20,-154.85938,-110.1977,-94.21875,3.0062497,0,0
22:47:24,-154.89062,-110.32437,-94.29197,2.9437497,1,0
22:47:28,-154.90625,-110.33451,-94.24857,2.9854164,1,0
22:47:32,-154.95052,-110.0837,-94.264854,2.9489582,0,0
22:47:35,-154.89844,-109.9165,-94.256714,2.9671872,0,0
22:47:39,-154.83855,-109.58968,-94.35434,3.0635414,0,1
22:47:43,-154.85417,-109.48835,-94.29739,3.0010414,0,0
22:47:47,-154.85156,-109.46555,-94.26214,2.9802082,0,0
22:47:51,-154.87761,-109.47315,-94.28112,2.9749997,0,0
22:47:54,-154.88281,-109.6885,-94.33264,3.0505207,0,0
22:47:58,-154.875,-109.86329,-94.35705,3.0348957,1,0
22:48:02,-154.91406,-110.12677,-94.316376,2.9880207,1,0
22:48:06,-154.91145,-110.28638,-94.316376,2.993229,1,0
22:48:10,-154.91927,-110.33958,-94.3218,2.9880207,1,0
22:48:13,-154.84375,-110.35224,-94.28925,2.977604,0,0
22:48:17,-154.85156,-110.2053,-94.27027,2.9958332,0,0
22:48:21,-154.82031,-110.16223,-94.319084,3.0218747,1,0
22:48:25,-154.86198,-110.1065,-94.3218,2.9880207,1,0
22:48:28,-154.85417,-110.07104,-94.3462,3.0479164,0,0
22:48:32,-154.91927,-109.85569,-94.35434,2.993229,1,0
22:48:36,-154.83073,-109.8785,-94.3462,2.9671872,0,0
22:48:40,-154.85417,-109.9469,-94.33264,2.977604,0,0
22:48:44,-154.83594,-110.035576,-94.36518,2.9802082,0,0
22:48:47,-154.83855,-110.01023,-94.35162,2.9671872,0,1
22:48:51,-154.84636,-110.2053,-94.34078,2.9671872,0,0
22:48:55,-154.81511,-110.2053,-94.316376,2.9593747,1,0
22:48:59,-154.82031,-110.0989,-94.43841,2.9828122,0,0
22:49:03,-154.81511,-109.90383,-94.32722,2.9333332,0,0
22:49:06,-154.875,-109.91396,-94.34078,2.9723957,0,0
22:49:10,-154.79948,-109.93677,-94.400444,2.9984372,1,0
22:49:14,-154.83855,-110.02036,-94.3218,2.9645832,0,0
22:49:18,-154.85156,-110.10651,-94.32722,2.977604,1,0
22:49:21,-154.83073,-110.12424,-94.3462,2.9541664,1,0
22:49:25,-154.79427,-110.08877,-94.316376,3.0062497,0,0
22:49:29,-154.76562,-110.06089,-94.3462,3.0114582,0,0
22:49:33,-154.81511,-109.97223,-94.34078,2.9697914,1,0
22:49:36,-154.82031,-109.898766,-94.370605,3.0192707,0,0
22:49:40,-154.94531,-109.860756,-94.34078,2.9906247,0,0
22:49:44,-154.8698,-109.89623,-94.3652,2.9958332,0,0
22:49:48,-154.85156,-109.873436,-94.34078,2.9802082,0,0
22:49:52,-154.91145,-109.8937,-94.34078,2.9697914,0,0
22:49:56,-154.90364,-109.898766,-94.267555,3.055729,0,0
22:49:59,-154.85938,-110.1369,-94.3462,3.0062497,1,0
22:50:03,-154.85417,-110.20277,-94.29197,2.9749997,0,0
22:50:07,-154.92969,-110.3345,-94.37332,3.0036457,0,0
22:50:11,-154.91406,-110.32437,-94.36518,2.9984372,1,0
22:50:14,-154.91927,-110.26105,-94.39502,2.9880207,0,0
22:50:18,-154.83855,-110.1977,-94.36518,2.9723957,0,0
22:50:22,-154.86719,-110.0153,-94.32723,3.0166664,0,1
22:50:26,-154.84375,-109.83036,-94.35705,2.9984372,0,0
22:50:30,-154.88542,-109.77462,-94.31095,2.9593747,1,0
22:50:33,-154.84375,-109.79236,-94.29739,3.0192707,0,0
22:50:37,-154.82292,-109.898766,-94.308235,3.0062497,0,0
22:50:41,-154.89062,-109.97223,-94.3218,3.0140622,1,0
22:50:45,-154.84636,-109.959564,-94.338066,3.0114582,0,1
22:50:49,-154.83855,-109.96716,-94.359764,3.024479,0,0
22:50:52,-154.875,-109.98997,-94.316376,3.0192707,0,0
22:50:56,-154.91406,-109.96463,-94.32722,2.9333332,0,0
22:51:00,-154.82292,-110.10143,-94.29197,3.008854,1,0
22:51:04,-154.94531,-110.21798,-94.3218,2.9411457,0,0
22:51:08,-154.89844,-110.33958,-94.30552,2.9854164,0,0
22:51:11,-154.89062,-110.37757,-94.34078,2.9671872,0,0
22:51:15,-154.85417,-110.26864,-94.254005,2.9723957,0,0
22:51:19,-154.82292,-110.06089,-94.29197,3.0322914,0,0
22:51:23,-154.86719,-109.81262,-94.25943,3.0374997,0,0
22:51:26,-154.8125,-109.67075,-94.34078,3.008854,0,0
22:51:30,-154.83594,-109.61502,-94.370605,3.086979,0,0
22:51:34,-154.85156,-109.70115,-94.267555,2.9984372,0,0
22:51:38,-154.875,-109.78223,-94.359764,2.9697914,0,0
22:51:42,-154.86719,-109.96463,-94.29197,2.9723957,1,0
22:51:45,-154.82292,-110.11916,-94.28655,3.0166664,0,0
22:51:49,-154.77083,-110.20023,-94.3218,2.9984372,1,0
22:51:53,-154.83073,-110.192635,-94.32722,3.0036457,0,0
22:51:57,-154.80989,-110.08877,-94.3218,2.9723957,1,0
22:52:01,-154.84375,-110.1673,-94.308235,2.9802082,0,0
22:52:04,-154.7552,-110.00263,-94.3462,3.008854,0,1
22:52:08,-154.8073,-109.898766,-94.370605,2.9880207,1,0
22:52:12,-154.79948,-109.898766,-94.32722,3.0166664,1,0
22:52:16,-154.86719,-109.81769,-94.35434,3.0453122,0,0
22:52:19,-154.77083,-109.78729,-94.38416,2.9906247,0,0
22:52:23,-154.875,-109.8785,-94.35162,3.0166664,0,0
22:52:27,-154.8073,-109.8937,-94.32993,2.993229,0,0
22:52:31,-154.8073,-109.98236,-94.359764,2.9880207,0,0
22:52:35,-154.79948,-110.093834,-94.39502,2.9723957,0,0
22:52:38,-154.86198,-110.266106,-94.35162,3.0114582,1,0
22:52:42,-154.82292,-110.25851,-94.35434,2.9593747,0,0
22:52:46,-154.77605,-110.04569,-94.32722,2.9854164,0,0
22:52:50,-154.8073,-109.764496,-94.3462,3.0453122,0,0
22:52:54,-154.84375,-109.51621,-94.42484,3.0166664,0,0
22:52:57,-154.8177,-109.32876,-94.33536,2.9802082,0,0
22:53:01,-154.79948,-109.29075,-94.39502,3.008854,0,0
22:53:05,-154.77864,-109.35409,-94.33536,2.9958332,0,0
22:53:09,-154.89844,-109.54409,-94.31366,2.993229,0,0
22:53:13,-154.83073,-109.92157,-94.370605,2.9854164,1,0
22:53:16,-154.75,-110.28891,-94.33536,2.9802082,0,0
22:53:20,-154.80989,-110.33958,-94.34078,2.993229,1,0
22:53:24,-154.83073,-110.50425,-94.33264,2.9723957,1,0
22:53:28,-154.81511,-110.453575,-94.28925,2.9854164,0,0
22:53:32,-154.80469,-110.34464,-94.35162,3.0296872,0,0
22:53:36,-154.82292,-110.17997,-94.3218,2.9880207,0,0
22:53:39,-154.84375,-109.90383,-94.39502,3.0166664,0,0
22:53:43,-154.86198,-109.79489,-94.33536,2.9802082,0,0
22:53:47,-154.82812,-109.74929,-94.305534,3.0114582,0,0
22:53:51,-154.9427,-109.73916,-94.34078,2.9828122,0,0
22:53:54,-154.85417,-109.75689,-94.3218,2.993229,1,0
22:53:58,-154.88281,-109.88355,-94.31366,3.0036457,1,0
22:54:02,-154.82812,-109.959564,-94.3679,2.9906247,0,0
22:54:06,-154.82292,-110.05837,-94.3218,3.0114582,1,1
22:54:10,-154.84636,-110.149574,-94.316376,2.9880207,1,0
22:54:13,-154.83855,-110.240776,-94.40857,3.0062497,0,1
22:54:17,-154.91406,-110.24584,-94.316376,3.0010414,0,0
22:54:21,-154.9375,-110.29144,-94.297386,2.9906247,1,0
22:54:25,-154.78645,-110.30917,-94.32993,2.9854164,0,0
22:54:28,-154.79427,-110.35731,-94.30552,2.993229,1,0
22:54:32,-154.83073,-110.33958,-94.370605,2.9828122,0,0
22:54:36,-154.91927,-110.25344,-94.39502,3.0166664,0,0
22:54:40,-154.83073,-110.22811,-94.40586,2.9671872,0,0
22:54:44,-154.85417,-110.14197,-94.3218,3.0010414,1,0
22:54:47,-154.84375,-110.08117,-94.38959,3.0453122,0,1
22:54:51,-154.77864,-109.9165,-94.33264,3.0010414,0,0
22:54:55,-154.87761,-109.924095,-94.33536,3.0270832,0,1
22:54:59,-154.87239,-110.012764,-94.370605,3.040104,0,0
22:55:03,-154.89323,-109.92156,-94.34078,2.9906247,1,0
22:55:06,-154.85417,-110.1141,-94.43298,2.977604,1,0
22:55:10,-154.89844,-110.093834,-94.30282,3.0140622,0,0
22:55:14,-154.91927,-109.98997,-94.3218,2.993229,0,0
22:55:18,-154.79167,-109.959564,-94.29739,3.0374997,0,0
22:55:21,-154.82031,-109.799965,-94.3462,3.040104,0,0
22:55:25,-154.8073,-109.65809,-94.3679,2.977604,0,0
22:55:29,-154.89062,-109.70876,-94.419426,3.024479,1,1
22:55:33,-154.81511,-109.81262,-94.34078,3.0192707,0,0
22:55:37,-154.82292,-110.00769,-94.28384,3.0062497,0,0
22:55:40,-154.89062,-110.02798,-94.370605,3.0270832,1,0
22:55:44,-154.75781,-110.07357,-94.3462,3.0114582,0,1
22:55:48,-154.79427,-110.14197,-94.30282,2.9880207,0,0
